Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
2.98741,2.47368,0.02645,um,Spot,Position,10,11,1000000000,10,10,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.9965,2.41897,0.02645,um,Spot,Position,11,12,1000000000,11,11,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.00151,2.41918,0.02645,um,Spot,Position,12,13,1000000000,12,12,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.00193,2.40021,0.02645,um,Spot,Position,13,14,1000000000,13,13,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.02662,2.46232,0.02645,um,Spot,Position,14,15,1000000000,14,14,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.01856,2.39634,0.02645,um,Spot,Position,15,16,1000000000,15,15,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98512,2.42572,0.02645,um,Spot,Position,16,17,1000000000,16,16,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.96865,2.40153,0.02645,um,Spot,Position,17,18,1000000000,17,17,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98467,2.38745,0.02645,um,Spot,Position,18,19,1000000000,18,18,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.03697,2.41268,0.02645,um,Spot,Position,19,20,1000000000,19,19,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.20644,5.68485,0.02645,um,Spot,Position,19,20,1000000001,20,20,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.00992,2.38073,0.02645,um,Spot,Position,20,21,1000000000,21,21,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.19968,5.66104,0.02645,um,Spot,Position,20,21,1000000001,22,22,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.96739,2.37982,0.02645,um,Spot,Position,21,22,1000000000,23,23,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.25468,5.75585,0.02645,um,Spot,Position,21,22,1000000001,24,24,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.03016,2.37894,0.02645,um,Spot,Position,22,23,1000000000,25,25,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.24824,5.69326,0.02645,um,Spot,Position,22,23,1000000001,26,26,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.05307,2.38357,0.02645,um,Spot,Position,23,24,1000000000,27,27,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.27171,5.70735,0.02645,um,Spot,Position,23,24,1000000001,28,28,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.94895,1.53987,0.02645,um,Spot,Position,24,25,1000000002,29,29,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.0967,2.35695,0.02645,um,Spot,Position,24,25,1000000000,30,30,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.32405,5.73137,0.02645,um,Spot,Position,24,25,1000000001,31,31,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98202,1.51136,0.02645,um,Spot,Position,25,26,1000000002,32,32,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.12664,2.32593,0.02645,um,Spot,Position,25,26,1000000000,33,33,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.36,5.75332,0.02645,um,Spot,Position,25,26,1000000001,34,34,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98524,1.49437,0.02645,um,Spot,Position,26,27,1000000002,35,35,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.1682,2.28906,0.02645,um,Spot,Position,26,27,1000000000,36,36,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.35627,5.72852,0.02645,um,Spot,Position,26,27,1000000001,37,37,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.07338,1.40143,0.02645,um,Spot,Position,27,28,1000000002,38,38,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.1821,2.3175,0.02645,um,Spot,Position,27,28,1000000000,39,39,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.40328,5.74053,0.02645,um,Spot,Position,27,28,1000000001,40,40,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.09762,1.34749,0.02645,um,Spot,Position,28,29,1000000002,41,41,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.19359,2.23509,0.02645,um,Spot,Position,28,29,1000000000,42,42,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.34343,5.73845,0.02645,um,Spot,Position,28,29,1000000001,43,43,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.13229,1.35519,0.02645,um,Spot,Position,29,30,1000000002,44,44,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.19748,2.27588,0.02645,um,Spot,Position,29,30,1000000000,45,45,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.363,5.73392,0.02645,um,Spot,Position,29,30,1000000001,46,46,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.16187,1.33208,0.02645,um,Spot,Position,30,31,1000000002,47,47,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22326,2.26315,0.02645,um,Spot,Position,30,31,1000000000,48,48,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.39783,5.74622,0.02645,um,Spot,Position,30,31,1000000001,49,49,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.24703,1.2276,0.02645,um,Spot,Position,31,32,1000000002,50,50,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22479,2.25396,0.02645,um,Spot,Position,31,32,1000000000,51,51,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.41937,5.75535,0.02645,um,Spot,Position,31,32,1000000001,52,52,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.21279,1.24511,0.02645,um,Spot,Position,32,33,1000000002,53,53,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.27695,2.24176,0.02645,um,Spot,Position,32,33,1000000000,54,54,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.43327,5.74982,0.02645,um,Spot,Position,32,33,1000000001,55,55,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31705,1.23149,0.02645,um,Spot,Position,33,34,1000000002,56,56,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31558,2.27513,0.02645,um,Spot,Position,33,34,1000000000,57,57,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.35549,5.70923,0.02645,um,Spot,Position,33,34,1000000001,58,58,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31863,1.19598,0.02645,um,Spot,Position,34,35,1000000002,59,59,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34732,2.2205,0.02645,um,Spot,Position,34,35,1000000000,60,60,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.45061,5.74227,0.02645,um,Spot,Position,34,35,1000000001,61,61,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.30601,1.17777,0.02645,um,Spot,Position,35,36,1000000002,62,62,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.32453,2.2242,0.02645,um,Spot,Position,35,36,1000000000,63,63,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.43174,5.73958,0.02645,um,Spot,Position,35,36,1000000001,64,64,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.37832,1.17217,0.02645,um,Spot,Position,36,37,1000000002,65,65,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.32521,2.25774,0.02645,um,Spot,Position,36,37,1000000000,66,66,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.45251,5.76271,0.02645,um,Spot,Position,36,37,1000000001,67,67,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.38479,1.1972,0.02645,um,Spot,Position,37,38,1000000002,68,68,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.35474,2.23665,0.02645,um,Spot,Position,37,38,1000000000,69,69,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.43107,5.74418,0.02645,um,Spot,Position,37,38,1000000001,70,70,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34365,1.19181,0.02645,um,Spot,Position,38,39,1000000002,71,71,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.36401,2.23693,0.02645,um,Spot,Position,38,39,1000000000,72,72,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.46597,5.76148,0.02645,um,Spot,Position,38,39,1000000001,73,73,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41334,1.11738,0.02645,um,Spot,Position,39,40,1000000002,74,74,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.33934,2.26558,0.02645,um,Spot,Position,39,40,1000000000,75,75,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.466,5.7797,0.02645,um,Spot,Position,39,40,1000000001,76,76,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.42969,1.02224,0.02645,um,Spot,Position,40,41,1000000002,77,77,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.35474,2.24886,0.02645,um,Spot,Position,40,41,1000000000,78,78,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.49901,5.78898,0.02645,um,Spot,Position,40,41,1000000001,79,79,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.46066,1.02616,0.02645,um,Spot,Position,41,42,1000000002,80,80,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.37617,2.25098,0.02645,um,Spot,Position,41,42,1000000000,81,81,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.49912,5.78508,0.02645,um,Spot,Position,41,42,1000000001,82,82,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.33924,2.25982,0.02645,um,Spot,Position,42,43,1000000000,83,83,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.50466,5.80795,0.02645,um,Spot,Position,42,43,1000000001,84,84,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.37288,2.22511,0.02645,um,Spot,Position,43,44,1000000000,85,85,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.47939,5.77617,0.02645,um,Spot,Position,43,44,1000000001,86,86,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.50984,1.01464,0.02645,um,Spot,Position,44,45,1000000003,87,87,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.36753,2.25243,0.02645,um,Spot,Position,44,45,1000000000,88,88,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.4455,5.76106,0.02645,um,Spot,Position,44,45,1000000001,89,89,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.57542,1.01622,0.02645,um,Spot,Position,45,46,1000000003,90,90,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39225,2.27207,0.02645,um,Spot,Position,45,46,1000000000,91,91,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.43171,5.73915,0.02645,um,Spot,Position,45,46,1000000001,92,92,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58507,0.989369,0.02645,um,Spot,Position,46,47,1000000003,93,93,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.35911,2.27995,0.02645,um,Spot,Position,46,47,1000000000,94,94,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.43125,5.79102,0.02645,um,Spot,Position,46,47,1000000001,95,95,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58677,0.973769,0.02645,um,Spot,Position,47,48,1000000003,96,96,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.38124,2.28651,0.02645,um,Spot,Position,47,48,1000000000,97,97,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.42509,5.78069,0.02645,um,Spot,Position,47,48,1000000001,98,98,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.59608,0.998848,0.02645,um,Spot,Position,48,49,1000000003,99,99,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.37117,2.21981,0.02645,um,Spot,Position,48,49,1000000000,100,100,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.44863,5.8191,0.02645,um,Spot,Position,48,49,1000000001,101,101,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41018,2.2054,0.02645,um,Spot,Position,49,50,1000000000,102,102,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.44553,5.79426,0.02645,um,Spot,Position,49,50,1000000001,103,103,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.63492,1.0111,0.02645,um,Spot,Position,50,51,1000000004,104,104,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41754,2.24451,0.02645,um,Spot,Position,50,51,1000000000,105,105,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.4482,5.80125,0.02645,um,Spot,Position,50,51,1000000001,106,106,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.6378,0.954639,0.02645,um,Spot,Position,51,52,1000000004,107,107,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.42174,2.21127,0.02645,um,Spot,Position,51,52,1000000000,108,108,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.45223,5.80707,0.02645,um,Spot,Position,51,52,1000000001,109,109,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.62155,0.971047,0.02645,um,Spot,Position,52,53,1000000004,110,110,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41112,2.21803,0.02645,um,Spot,Position,52,53,1000000000,111,111,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.45449,5.84033,0.02645,um,Spot,Position,52,53,1000000001,112,112,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.59557,0.916722,0.02645,um,Spot,Position,53,54,1000000004,113,113,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.36752,2.20231,0.02645,um,Spot,Position,53,54,1000000000,114,114,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.47042,5.84842,0.02645,um,Spot,Position,53,54,1000000001,115,115,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.59575,0.921416,0.02645,um,Spot,Position,54,55,1000000004,116,116,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41214,2.22668,0.02645,um,Spot,Position,54,55,1000000000,117,117,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.50453,5.87192,0.02645,um,Spot,Position,54,55,1000000001,118,118,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.62864,0.942695,0.02645,um,Spot,Position,55,56,1000000004,119,119,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39897,2.21601,0.02645,um,Spot,Position,55,56,1000000000,120,120,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.52721,5.83952,0.02645,um,Spot,Position,55,56,1000000001,121,121,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.61992,0.981701,0.02645,um,Spot,Position,56,57,1000000004,122,122,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.4028,2.2356,0.02645,um,Spot,Position,56,57,1000000000,123,123,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.53492,5.84124,0.02645,um,Spot,Position,56,57,1000000001,124,124,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.64471,0.924856,0.02645,um,Spot,Position,57,58,1000000004,125,125,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39967,2.20166,0.02645,um,Spot,Position,57,58,1000000000,126,126,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.55489,5.90343,0.02645,um,Spot,Position,57,58,1000000001,127,127,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.61581,0.957493,0.02645,um,Spot,Position,58,59,1000000004,128,128,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.38849,2.19642,0.02645,um,Spot,Position,58,59,1000000000,129,129,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.64516,5.91644,0.02645,um,Spot,Position,58,59,1000000001,130,130,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.61807,0.952095,0.02645,um,Spot,Position,59,60,1000000004,131,131,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34676,2.19849,0.02645,um,Spot,Position,59,60,1000000000,132,132,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.66475,5.92669,0.02645,um,Spot,Position,59,60,1000000001,133,133,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.5792,0.935343,0.02645,um,Spot,Position,60,61,1000000004,134,134,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.35064,2.22424,0.02645,um,Spot,Position,60,61,1000000000,135,135,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.60305,5.8882,0.02645,um,Spot,Position,60,61,1000000001,136,136,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58052,0.889209,0.02645,um,Spot,Position,61,62,1000000004,137,137,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.4327,2.14036,0.02645,um,Spot,Position,61,62,1000000000,138,138,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.61638,5.86568,0.02645,um,Spot,Position,61,62,1000000001,139,139,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58237,0.900006,0.02645,um,Spot,Position,62,63,1000000004,140,140,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.40026,2.17225,0.02645,um,Spot,Position,62,63,1000000000,141,141,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.59577,5.87913,0.02645,um,Spot,Position,62,63,1000000001,142,142,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58565,0.887185,0.02645,um,Spot,Position,63,64,1000000004,143,143,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.43381,2.16015,0.02645,um,Spot,Position,63,64,1000000000,144,144,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.66714,5.92312,0.02645,um,Spot,Position,63,64,1000000001,145,145,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.59134,0.925653,0.02645,um,Spot,Position,64,65,1000000004,146,146,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39473,2.15901,0.02645,um,Spot,Position,64,65,1000000000,147,147,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.72288,5.94429,0.02645,um,Spot,Position,64,65,1000000001,148,148,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
