Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
43.7507,33.8716,0.02645,um,Spot,Position,2,3,1000000005,23,23,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7927,34.8278,0.02645,um,Spot,Position,2,3,1000000006,24,24,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1286,35.201,0.02645,um,Spot,Position,2,3,1000000007,25,25,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7996,21.9429,0.02645,um,Spot,Position,3,4,1000000000,26,26,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.905,28.4574,0.02645,um,Spot,Position,3,4,1000000001,27,27,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4522,29.5868,0.02645,um,Spot,Position,3,4,1000000002,28,28,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7005,30.9148,0.02645,um,Spot,Position,3,4,1000000003,29,29,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0026,32.5222,0.02645,um,Spot,Position,3,4,1000000004,30,30,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0436,33.4028,0.02645,um,Spot,Position,3,4,1000000008,31,31,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.759,33.8878,0.02645,um,Spot,Position,3,4,1000000005,32,32,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7651,34.8216,0.02645,um,Spot,Position,3,4,1000000006,33,33,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1304,35.2057,0.02645,um,Spot,Position,3,4,1000000007,34,34,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7703,21.9422,0.02645,um,Spot,Position,4,5,1000000000,35,35,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8577,28.4742,0.02645,um,Spot,Position,4,5,1000000001,36,36,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4585,29.5943,0.02645,um,Spot,Position,4,5,1000000002,37,37,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0096,32.5308,0.02645,um,Spot,Position,4,5,1000000004,38,38,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0524,33.3821,0.02645,um,Spot,Position,4,5,1000000008,39,39,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.7765,33.8922,0.02645,um,Spot,Position,4,5,1000000005,40,40,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7739,34.8243,0.02645,um,Spot,Position,4,5,1000000006,41,41,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1349,35.1999,0.02645,um,Spot,Position,4,5,1000000007,42,42,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.779,21.914,0.02645,um,Spot,Position,5,6,1000000000,43,43,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
25.9278,22.5745,0.02645,um,Spot,Position,5,6,1000000009,44,44,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8316,28.4749,0.02645,um,Spot,Position,5,6,1000000001,45,45,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4558,29.5949,0.02645,um,Spot,Position,5,6,1000000002,46,46,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0476,32.5279,0.02645,um,Spot,Position,5,6,1000000004,47,47,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8178,32.541,0.02645,um,Spot,Position,5,6,1000000010,48,48,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0488,33.3813,0.02645,um,Spot,Position,5,6,1000000008,49,49,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.793,33.8866,0.02645,um,Spot,Position,5,6,1000000005,50,50,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7607,34.823,0.02645,um,Spot,Position,5,6,1000000006,51,51,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1361,35.2144,0.02645,um,Spot,Position,5,6,1000000007,52,52,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7013,21.9275,0.02645,um,Spot,Position,6,7,1000000000,53,53,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
25.9035,22.5726,0.02645,um,Spot,Position,6,7,1000000009,54,54,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.87,28.4451,0.02645,um,Spot,Position,6,7,1000000001,55,55,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4698,29.5943,0.02645,um,Spot,Position,6,7,1000000002,56,56,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.707,30.917,0.02645,um,Spot,Position,6,7,1000000011,57,57,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0192,32.5298,0.02645,um,Spot,Position,6,7,1000000004,58,58,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8568,32.5154,0.02645,um,Spot,Position,6,7,1000000010,59,59,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.2365,32.752,0.02645,um,Spot,Position,6,7,1000000012,60,60,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0521,33.4103,0.02645,um,Spot,Position,6,7,1000000008,61,61,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8003,33.8727,0.02645,um,Spot,Position,6,7,1000000005,62,62,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7532,34.8215,0.02645,um,Spot,Position,6,7,1000000006,63,63,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1423,35.2171,0.02645,um,Spot,Position,6,7,1000000007,64,64,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7073,21.9173,0.02645,um,Spot,Position,7,8,1000000000,65,65,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
25.9025,22.5437,0.02645,um,Spot,Position,7,8,1000000009,66,66,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8965,28.4683,0.02645,um,Spot,Position,7,8,1000000001,67,67,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.465,29.5968,0.02645,um,Spot,Position,7,8,1000000002,68,68,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7058,30.9063,0.02645,um,Spot,Position,7,8,1000000011,69,69,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8587,32.519,0.02645,um,Spot,Position,7,8,1000000010,70,70,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0368,32.5466,0.02645,um,Spot,Position,7,8,1000000004,71,71,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.2614,32.7605,0.02645,um,Spot,Position,7,8,1000000012,72,72,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0644,33.4174,0.02645,um,Spot,Position,7,8,1000000008,73,73,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8008,33.8741,0.02645,um,Spot,Position,7,8,1000000005,74,74,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7543,34.8142,0.02645,um,Spot,Position,7,8,1000000006,75,75,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1443,35.2121,0.02645,um,Spot,Position,7,8,1000000007,76,76,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.6681,21.9182,0.02645,um,Spot,Position,8,9,1000000000,77,77,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
25.8927,22.5575,0.02645,um,Spot,Position,8,9,1000000009,78,78,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8787,28.4758,0.02645,um,Spot,Position,8,9,1000000001,79,79,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4576,29.6057,0.02645,um,Spot,Position,8,9,1000000002,80,80,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7137,30.9128,0.02645,um,Spot,Position,8,9,1000000011,81,81,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8372,32.5314,0.02645,um,Spot,Position,8,9,1000000010,82,82,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.026,32.5494,0.02645,um,Spot,Position,8,9,1000000004,83,83,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.2706,32.7193,0.02645,um,Spot,Position,8,9,1000000012,84,84,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8268,33.8798,0.02645,um,Spot,Position,8,9,1000000005,85,85,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7754,34.8351,0.02645,um,Spot,Position,8,9,1000000006,86,86,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1228,35.2044,0.02645,um,Spot,Position,8,9,1000000007,87,87,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.647,21.8943,0.02645,um,Spot,Position,9,10,1000000000,88,88,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8711,28.4538,0.02645,um,Spot,Position,9,10,1000000001,89,89,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.44,29.6107,0.02645,um,Spot,Position,9,10,1000000002,90,90,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7137,30.94,0.02645,um,Spot,Position,9,10,1000000011,91,91,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0144,32.5691,0.02645,um,Spot,Position,9,10,1000000004,92,92,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.27,32.718,0.02645,um,Spot,Position,9,10,1000000012,93,93,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8495,33.893,0.02645,um,Spot,Position,9,10,1000000005,94,94,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7442,34.8032,0.02645,um,Spot,Position,9,10,1000000006,95,95,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1299,35.2155,0.02645,um,Spot,Position,9,10,1000000007,96,96,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
19.6913,19.873,0.02645,um,Spot,Position,10,11,1000000013,97,97,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.6542,21.9069,0.02645,um,Spot,Position,10,11,1000000000,98,98,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8993,28.4657,0.02645,um,Spot,Position,10,11,1000000001,99,99,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4576,29.6197,0.02645,um,Spot,Position,10,11,1000000002,100,100,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8534,32.5021,0.02645,um,Spot,Position,10,11,1000000014,101,101,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0126,32.5717,0.02645,um,Spot,Position,10,11,1000000004,102,102,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.282,32.7265,0.02645,um,Spot,Position,10,11,1000000012,103,103,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8471,33.916,0.02645,um,Spot,Position,10,11,1000000005,104,104,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7476,34.8188,0.02645,um,Spot,Position,10,11,1000000006,105,105,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1348,35.2138,0.02645,um,Spot,Position,10,11,1000000007,106,106,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
19.6745,19.8254,0.02645,um,Spot,Position,11,12,1000000013,107,107,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.6312,21.8967,0.02645,um,Spot,Position,11,12,1000000000,108,108,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8885,28.465,0.02645,um,Spot,Position,11,12,1000000001,109,109,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4552,29.6169,0.02645,um,Spot,Position,11,12,1000000002,110,110,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8273,32.5222,0.02645,um,Spot,Position,11,12,1000000014,111,111,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0301,32.5617,0.02645,um,Spot,Position,11,12,1000000004,112,112,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.288,32.7143,0.02645,um,Spot,Position,11,12,1000000012,113,113,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.844,33.9167,0.02645,um,Spot,Position,11,12,1000000005,114,114,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7439,34.7976,0.02645,um,Spot,Position,11,12,1000000006,115,115,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1204,35.2157,0.02645,um,Spot,Position,11,12,1000000007,116,116,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
19.6793,19.8102,0.02645,um,Spot,Position,12,13,1000000013,117,117,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.622,21.8899,0.02645,um,Spot,Position,12,13,1000000000,118,118,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8877,28.481,0.02645,um,Spot,Position,12,13,1000000001,119,119,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4592,29.6371,0.02645,um,Spot,Position,12,13,1000000002,120,120,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8205,32.5014,0.02645,um,Spot,Position,12,13,1000000014,121,121,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0472,32.6017,0.02645,um,Spot,Position,12,13,1000000004,122,122,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8355,33.9196,0.02645,um,Spot,Position,12,13,1000000005,123,123,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7695,34.8062,0.02645,um,Spot,Position,12,13,1000000006,124,124,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1203,35.2127,0.02645,um,Spot,Position,12,13,1000000007,125,125,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
19.6944,19.7872,0.02645,um,Spot,Position,13,14,1000000013,126,126,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5977,21.9086,0.02645,um,Spot,Position,13,14,1000000000,127,127,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9063,28.4393,0.02645,um,Spot,Position,13,14,1000000001,128,128,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4429,29.6149,0.02645,um,Spot,Position,13,14,1000000002,129,129,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8223,32.5301,0.02645,um,Spot,Position,13,14,1000000014,130,130,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0322,32.5776,0.02645,um,Spot,Position,13,14,1000000004,131,131,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
