Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
8.5462,2.38921,0.02645,um,Spot,Position,1,2,1000000002,30,30,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6582,2.79808,0.02645,um,Spot,Position,1,2,1000000003,31,31,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8009,4.39865,0.02645,um,Spot,Position,1,2,1000000004,32,32,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7509,5.0672,0.02645,um,Spot,Position,1,2,1000000005,33,33,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1413,5.68443,0.02645,um,Spot,Position,1,2,1000000006,34,34,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.3001,6.1588,0.02645,um,Spot,Position,1,2,1000000007,35,35,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.4731,6.22644,0.02645,um,Spot,Position,1,2,1000000008,36,36,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4636,7.17271,0.02645,um,Spot,Position,1,2,1000000009,37,37,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.3575,7.23419,0.02645,um,Spot,Position,1,2,1000000028,38,38,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.99366,7.35389,0.02645,um,Spot,Position,1,2,1000000010,39,39,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9994,8.08001,0.02645,um,Spot,Position,1,2,1000000011,40,40,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.5438,8.56121,0.02645,um,Spot,Position,1,2,1000000012,41,41,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.86497,8.82364,0.02645,um,Spot,Position,1,2,1000000013,42,42,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.2436,9.40239,0.02645,um,Spot,Position,1,2,1000000029,43,43,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3703,10.7163,0.02645,um,Spot,Position,1,2,1000000014,44,44,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.82871,10.8179,0.02645,um,Spot,Position,1,2,1000000015,45,45,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0925,11.8025,0.02645,um,Spot,Position,1,2,1000000016,46,46,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6269,12.8138,0.02645,um,Spot,Position,1,2,1000000017,47,47,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.9043,13.0459,0.02645,um,Spot,Position,1,2,1000000018,48,48,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2123,13.1681,0.02645,um,Spot,Position,1,2,1000000019,49,49,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4157,13.5535,0.02645,um,Spot,Position,1,2,1000000020,50,50,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1101,14.0613,0.02645,um,Spot,Position,1,2,1000000021,51,51,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.8552,14.484,0.02645,um,Spot,Position,1,2,1000000022,52,52,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.3225,14.9132,0.02645,um,Spot,Position,1,2,1000000023,53,53,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0318,15.0112,0.02645,um,Spot,Position,1,2,1000000024,54,54,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.59039,15.4529,0.02645,um,Spot,Position,1,2,1000000025,55,55,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.5827,16.9982,0.02645,um,Spot,Position,1,2,1000000026,56,56,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9846,23.4468,0.02645,um,Spot,Position,1,2,1000000027,57,57,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.42655,0.972686,0.02645,um,Spot,Position,2,3,1000000000,58,58,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19357,1.86713,0.02645,um,Spot,Position,2,3,1000000001,59,59,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.55283,2.40223,0.02645,um,Spot,Position,2,3,1000000002,60,60,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6587,2.79967,0.02645,um,Spot,Position,2,3,1000000003,61,61,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8147,4.40139,0.02645,um,Spot,Position,2,3,1000000004,62,62,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7554,5.09818,0.02645,um,Spot,Position,2,3,1000000005,63,63,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.148,5.63126,0.02645,um,Spot,Position,2,3,1000000006,64,64,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.443,6.14862,0.02645,um,Spot,Position,2,3,1000000008,65,65,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2779,6.14429,0.02645,um,Spot,Position,2,3,1000000007,66,66,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4534,7.18985,0.02645,um,Spot,Position,2,3,1000000009,67,67,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.3525,7.28741,0.02645,um,Spot,Position,2,3,1000000028,68,68,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.94729,7.33094,0.02645,um,Spot,Position,2,3,1000000010,69,69,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0246,8.10732,0.02645,um,Spot,Position,2,3,1000000011,70,70,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.5154,8.31392,0.02645,um,Spot,Position,2,3,1000000012,71,71,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.85061,8.84416,0.02645,um,Spot,Position,2,3,1000000013,72,72,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.2861,9.4025,0.02645,um,Spot,Position,2,3,1000000029,73,73,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3684,10.7594,0.02645,um,Spot,Position,2,3,1000000014,74,74,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.81923,10.8074,0.02645,um,Spot,Position,2,3,1000000015,75,75,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0409,11.7426,0.02645,um,Spot,Position,2,3,1000000016,76,76,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6061,12.8741,0.02645,um,Spot,Position,2,3,1000000017,77,77,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2525,13.1617,0.02645,um,Spot,Position,2,3,1000000019,78,78,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8771,13.1298,0.02645,um,Spot,Position,2,3,1000000018,79,79,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.3935,13.5495,0.02645,um,Spot,Position,2,3,1000000020,80,80,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1186,14.0478,0.02645,um,Spot,Position,2,3,1000000021,81,81,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.8871,14.3718,0.02645,um,Spot,Position,2,3,1000000022,82,82,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.35,14.8905,0.02645,um,Spot,Position,2,3,1000000023,83,83,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0075,14.9806,0.02645,um,Spot,Position,2,3,1000000024,84,84,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.53582,15.4268,0.02645,um,Spot,Position,2,3,1000000025,85,85,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.6569,17.0113,0.02645,um,Spot,Position,2,3,1000000026,86,86,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9451,23.4541,0.02645,um,Spot,Position,2,3,1000000027,87,87,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.45824,0.979359,0.02645,um,Spot,Position,3,4,1000000000,88,88,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.92533,1.71949,0.02645,um,Spot,Position,3,4,1000000030,89,89,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.1776,1.8334,0.02645,um,Spot,Position,3,4,1000000001,90,90,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.52909,2.37686,0.02645,um,Spot,Position,3,4,1000000002,91,91,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6644,2.80031,0.02645,um,Spot,Position,3,4,1000000003,92,92,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8091,4.39236,0.02645,um,Spot,Position,3,4,1000000004,93,93,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7517,5.05107,0.02645,um,Spot,Position,3,4,1000000005,94,94,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1141,5.65389,0.02645,um,Spot,Position,3,4,1000000006,95,95,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.303,6.12825,0.02645,um,Spot,Position,3,4,1000000007,96,96,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.4137,6.14124,0.02645,um,Spot,Position,3,4,1000000008,97,97,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4503,7.17051,0.02645,um,Spot,Position,3,4,1000000009,98,98,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.01725,7.31667,0.02645,um,Spot,Position,3,4,1000000010,99,99,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2342,7.32332,0.02645,um,Spot,Position,3,4,1000000031,100,100,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.356,7.30426,0.02645,um,Spot,Position,3,4,1000000028,101,101,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0224,8.11493,0.02645,um,Spot,Position,3,4,1000000011,102,102,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.5347,8.26277,0.02645,um,Spot,Position,3,4,1000000012,103,103,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.89217,8.86556,0.02645,um,Spot,Position,3,4,1000000013,104,104,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.2738,9.38433,0.02645,um,Spot,Position,3,4,1000000029,105,105,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3814,10.785,0.02645,um,Spot,Position,3,4,1000000014,106,106,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.83576,10.8177,0.02645,um,Spot,Position,3,4,1000000015,107,107,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0564,11.7678,0.02645,um,Spot,Position,3,4,1000000016,108,108,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.5922,12.8607,0.02645,um,Spot,Position,3,4,1000000017,109,109,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2713,13.1662,0.02645,um,Spot,Position,3,4,1000000019,110,110,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8481,13.155,0.02645,um,Spot,Position,3,4,1000000018,111,111,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.3913,13.479,0.02645,um,Spot,Position,3,4,1000000020,112,112,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1143,14.0545,0.02645,um,Spot,Position,3,4,1000000021,113,113,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9037,14.3401,0.02645,um,Spot,Position,3,4,1000000022,114,114,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.3332,14.9054,0.02645,um,Spot,Position,3,4,1000000023,115,115,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0375,14.9824,0.02645,um,Spot,Position,3,4,1000000024,116,116,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.58688,15.4354,0.02645,um,Spot,Position,3,4,1000000025,117,117,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.6119,17.0124,0.02645,um,Spot,Position,3,4,1000000026,118,118,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9859,23.4488,0.02645,um,Spot,Position,3,4,1000000027,119,119,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.74662,1.15151,0.02645,um,Spot,Position,4,5,1000000032,120,120,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.87469,1.71294,0.02645,um,Spot,Position,4,5,1000000030,121,121,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19321,1.84531,0.02645,um,Spot,Position,4,5,1000000001,122,122,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.54245,2.39488,0.02645,um,Spot,Position,4,5,1000000002,123,123,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6549,2.84211,0.02645,um,Spot,Position,4,5,1000000003,124,124,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.7979,4.3872,0.02645,um,Spot,Position,4,5,1000000004,125,125,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.722,5.04781,0.02645,um,Spot,Position,4,5,1000000005,126,126,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1381,5.67305,0.02645,um,Spot,Position,4,5,1000000006,127,127,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2919,6.14083,0.02645,um,Spot,Position,4,5,1000000007,128,128,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.4422,6.19912,0.02645,um,Spot,Position,4,5,1000000008,129,129,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4385,7.17022,0.02645,um,Spot,Position,4,5,1000000009,130,130,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.04879,7.25043,0.02645,um,Spot,Position,4,5,1000000010,131,131,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2351,7.31204,0.02645,um,Spot,Position,4,5,1000000031,132,132,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.3539,7.30817,0.02645,um,Spot,Position,4,5,1000000028,133,133,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0059,8.11127,0.02645,um,Spot,Position,4,5,1000000011,134,134,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.5333,8.18769,0.02645,um,Spot,Position,4,5,1000000012,135,135,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.91748,8.87947,0.02645,um,Spot,Position,4,5,1000000013,136,136,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.2444,9.3583,0.02645,um,Spot,Position,4,5,1000000029,137,137,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3867,10.7452,0.02645,um,Spot,Position,4,5,1000000014,138,138,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.86025,10.8333,0.02645,um,Spot,Position,4,5,1000000015,139,139,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0682,11.7598,0.02645,um,Spot,Position,4,5,1000000016,140,140,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.622,12.8296,0.02645,um,Spot,Position,4,5,1000000017,141,141,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2898,13.1679,0.02645,um,Spot,Position,4,5,1000000019,142,142,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8611,13.1411,0.02645,um,Spot,Position,4,5,1000000018,143,143,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4092,13.5359,0.02645,um,Spot,Position,4,5,1000000020,144,144,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
